ºÊ´ú¤é´Á,´ú¯¸,MaxO3,NOx7.9,NMHC7.9,TEMP,WSP
2011/1/1,¥j«F,32,25.33333333,0.096666667,11.66666667,3
2011/1/2,¥j«F,32,22,0.093333333,13.66666667,2.6
2011/1/3,¥j«F,31,102,0.586666667,14,1.366666667
2011/1/4,¥j«F,34,51.33333333,0.246666667,12.66666667,2.633333333
2011/1/5,¥j«F,36,52.33333333,0.23,15.66666667,2.7
2011/1/6,¥j«F,32,43,0.19,14.66666667,3.666666667
2011/1/7,¥j«F,36,51.33333333,0.183333333,11.33333333,2.4
2011/1/8,¥j«F,28,35.66666667,0.123333333,14,2.8
2011/1/9,¥j«F,35,32,0.113333333,16,2
2011/1/10,¥j«F,34,47.66666667,0.176666667,12,2.9
2011/1/11,¥j«F,37,54,0.216666667,11.66666667,2.5
2011/1/12,¥j«F,30,59,0.243333333,9.433333333,2.533333333
2011/1/13,¥j«F,35,62.66666667,0.253333333,13.66666667,2.7
2011/1/14,¥j«F,30,99.66666667,0.733333333,16,1
2011/1/15,¥j«F,33,32,0.183333333,14,1.4
2011/1/16,¥j«F,33,24,0.086666667,8.3,2.1
2011/1/17,¥j«F,35,42.66666667,0.173333333,11.66666667,2.766666667
2011/1/18,¥j«F,35,67.33333333,0.296666667,15,2.266666667
2011/1/19,¥j«F,28,55.66666667,0.236666667,17.33333333,2.666666667
2011/1/20,¥j«F,32,46.66666667,0.193333333,17.33333333,3.233333333
2011/1/21,¥j«F,34,53,0.25,15.33333333,1.533333333
2011/1/22,¥j«F,36,23.66666667,0.096666667,15.33333333,4.366666667
2011/1/23,¥j«F,27,60,0.426666667,15.66666667,1.533333333
2011/1/24,¥j«F,33,52,0.26,13.33333333,2.333333333
2011/1/25,¥j«F,38,43.66666667,0.186666667,13.66666667,2.633333333
2011/1/26,¥j«F,33,52,0.193333333,15,2.4
2011/1/27,¥j«F,35,47,0.196666667,16.33333333,3.2
2011/1/28,¥j«F,25,88,0.576666667,17,1.3
2011/1/29,¥j«F,33,29.33333333,0.103333333,12.33333333,2.4
2011/1/30,¥j«F,38,31.33333333,0.143333333,11,2.133333333
2011/1/31,¥j«F,38,42.33333333,0.16,10.66666667,2.233333333
2011/2/1,¥j«F,41,44.66666667,0.2,15,2.7
2011/2/2,¥j«F,31,39.66666667,0.246666667,15,0.9
2011/2/3,¥j«F,44,17.33333333,0.083333333,17.33333333,1.866666667
2011/2/4,¥j«F,51,40.33333333,0.29,16.66666667,0.9
2011/2/5,¥j«F,62,29.33333333,0.136666667,17.33333333,2.8
2011/2/6,¥j«F,59,27.66666667,0.15,15.66666667,1.3
2011/2/7,¥j«F,58,19.33333333,0.1,20.33333333,2.533333333
2011/2/8,¥j«F,68,62.33333333,0.396666667,18,1.333333333
2011/2/9,¥j«F,48,62.33333333,0.313333333,21,2.2
2011/2/10,¥j«F,58,39,0.263333333,18,1.9
2011/2/11,¥j«F,44,39.66666667,0.183333333,14.66666667,2.166666667
2011/2/12,¥j«F,41,27.33333333,0.113333333,12.66666667,3.133333333
2011/2/13,¥j«F,35,38,0.19,15,1.766666667
2011/2/14,¥j«F,33,37.66666667,0.206666667,12,2.2
2011/2/15,¥j«F,42,41.33333333,0.156666667,11.66666667,3.3
2011/2/16,¥j«F,36,110.6666667,0.663333333,17.33333333,1.333333333
2011/2/17,¥j«F,61,103,0.85,16,1.9
2011/2/18,¥j«F,37,44.33333333,0.186666667,16,3.066666667
2011/2/19,¥j«F,45,44,0.16,15,2.2
2011/2/20,¥j«F,34,48.66666667,0.263333333,14,1.366666667
2011/2/21,¥j«F,45,51.66666667,0.233333333,14.33333333,2.2
2011/2/22,¥j«F,47,68.33333333,0.42,15.66666667,1.266666667
2011/2/23,¥j«F,41,59.33333333,0.283333333,18.33333333,1.7
2011/2/24,¥j«F,31,77,0.386666667,19,1.6
2011/2/25,¥j«F,48,85,0.47,20,2.266666667
2011/2/26,¥j«F,46,31,0.12,20.33333333,3.7
2011/2/27,¥j«F,83,69,0.576666667,19.33333333,1.1
2011/2/28,¥j«F,70,51.66666667,0.333333333,19.66666667,1.333333333
2011/3/1,¥j«F,31,61.33333333,0.473333333,18,1.266666667
2011/3/2,¥j«F,42,44,0.233333333,13.66666667,3.333333333
2011/3/3,¥j«F,46,41.66666667,0.183333333,15,3.233333333
2011/3/4,¥j«F,49,42.66666667,0.166666667,12,2.966666667
2011/3/5,¥j«F,53,42.66666667,0.163333333,16,2.933333333
2011/3/6,¥j«F,9.3,114,0.763333333,17,0.966666667
2011/3/7,¥j«F,63,61.33333333,0.31,12.66666667,1.533333333
2011/3/8,¥j«F,49,29,0.113333333,14,3.766666667
2011/3/9,¥j«F,60,34.66666667,0.14,18.66666667,4.066666667
2011/3/10,¥j«F,72,53,0.213333333,15,3.433333333
2011/3/11,¥j«F,64,42,0.163333333,14,2.933333333
2011/3/12,¥j«F,39,44,0.263333333,15,1.1
2011/3/13,¥j«F,46,38.33333333,0.156666667,18,2.666666667
2011/3/14,¥j«F,52,78,0.53,19.66666667,1.133333333
2011/3/15,¥j«F,54,36,0.156666667,17.66666667,3.533333333
2011/3/16,¥j«F,47,49.33333333,0.196666667,13,2.766666667
2011/3/17,¥j«F,60,23.33333333,0.116666667,15.33333333,4.4
2011/3/18,¥j«F,61,47,0.193333333,18.66666667,2.133333333
2011/3/19,¥j«F,35,71.33333333,0.506666667,18.33333333,1.1
2011/3/20,¥j«F,119,72.33333333,0.543333333,22.33333333,1.133333333
2011/3/21,¥j«F,42,66,0.546666667,24,0.9
2011/3/22,¥j«F,49,36.33333333,0.156666667,15,2.966666667
2011/3/23,¥j«F,53,34.33333333,0.133333333,13.33333333,4.1
2011/3/24,¥j«F,58,43.66666667,0.183333333,14,3.133333333
2011/3/25,¥j«F,54,53.66666667,0.223333333,15.33333333,2.133333333
2011/3/26,¥j«F,53,28.66666667,0.09,13.33333333,3.4
2011/3/27,¥j«F,47,31.33333333,0.093333333,13,2.533333333
2011/3/28,¥j«F,60,54.33333333,0.2,13.66666667,2.1
2011/3/29,¥j«F,70,79,0.386666667,18.66666667,2.566666667
2011/3/30,¥j«F,81,34,0.146666667,17.33333333,4.066666667
2011/3/31,¥j«F,55,58.33333333,0.246666667,19,2.733333333
2011/4/1,¥j«F,56,68,0.37,21.33333333,1.266666667
2011/4/2,¥j«F,113,36,0.19,22,1.4
2011/4/3,¥j«F,87,34.33333333,0.2,22,1.566666667
2011/4/4,¥j«F,52,19.66666667,0.073333333,15.33333333,3.566666667
2011/4/5,¥j«F,55,19.33333333,0.083333333,15.66666667,2.933333333
2011/4/6,¥j«F,52,39.33333333,0.163333333,19.66666667,3.533333333
2011/4/7,¥j«F,107,47,0.42,22,1.3
2011/4/8,¥j«F,55,62,0.41,22,1.533333333
2011/4/9,¥j«F,50,26,0.11,20,3.833333333
2011/4/10,¥j«F,94,33.33333333,0.28,22.33333333,1.733333333
2011/4/11,¥j«F,55,42.33333333,0.206666667,21.66666667,2.233333333
2011/4/12,¥j«F,59,26.33333333,0.106666667,20,4.4
2011/4/13,¥j«F,67,55,0.396666667,22,1.533333333
2011/4/14,¥j«F,98,48.66666667,0.39,22.66666667,1.166666667
2011/4/15,¥j«F,70,55.66666667,0.46,24,1.5
2011/4/16,¥j«F,44,36.33333333,0.293333333,25,1.4
2011/4/17,¥j«F,58,22,0.086666667,19.66666667,2.633333333
2011/4/18,¥j«F,55,60.33333333,0.35,21,1.4
2011/4/19,¥j«F,77,30.66666667,0.14,21,4.6
2011/4/20,¥j«F,70,31.33333333,0.13,20.66666667,3.733333333
2011/4/21,¥j«F,100,39.33333333,0.23,22,1.033333333
2011/4/22,¥j«F,84,59.66666667,0.38,22.33333333,1.133333333
2011/4/23,¥j«F,60,34.33333333,0.156666667,18.33333333,2.466666667
2011/4/24,¥j«F,66,42,0.206666667,21.33333333,1.533333333
2011/4/25,¥j«F,118,71.66666667,0.433333333,21.66666667,1.4
2011/4/26,¥j«F,89,58,0.423333333,23,1.733333333
2011/4/27,¥j«F,93,63.66666667,0.433333333,25.66666667,2.1
2011/4/28,¥j«F,80,30.33333333,0.156666667,24,3.366666667
2011/4/29,¥j«F,54,42.33333333,0.24,25.33333333,1.233333333
2011/4/30,¥j«F,107,39.33333333,0.276666667,24,1.266666667
2011/5/1,¥j«F,38,52.33333333,0.38,25.33333333,1.266666667
2011/5/2,¥j«F,47,68.66666667,0.51,25.33333333,1.366666667
2011/5/3,¥j«F,41,61,0.62,24.66666667,1.2
2011/5/4,¥j«F,50,34.66666667,0.166666667,21.66666667,3.866666667
2011/5/5,¥j«F,31,49.66666667,0.243333333,22.33333333,2.3
2011/5/6,¥j«F,36,68.33333333,0.686666667,25,1.733333333
2011/5/7,¥j«F,88,61,0.43,25,1.866666667
2011/5/8,¥j«F,50,36.33333333,0.2,27.33333333,1.233333333
2011/5/9,¥j«F,89,42.33333333,0.243333333,28.66666667,1.666666667
2011/5/10,¥j«F,96,40.66666667,0.316666667,29.66666667,1.333333333
2011/5/11,¥j«F,38,39,0.29,29.33333333,2.733333333
2011/5/12,¥j«F,33,51.33333333,0.456666667,29.33333333,1.433333333
2011/5/13,¥j«F,64,39.66666667,0.193333333,23,3.333333333
2011/5/14,¥j«F,67,29.33333333,0.103333333,21.66666667,3.3
2011/5/15,¥j«F,58,50.33333333,0.413333333,22.33333333,0.9
2011/5/16,¥j«F,36,56.66666667,0.463333333,22,1.4
2011/5/17,¥j«F,59,54.33333333,0.246666667,20,1.566666667
2011/5/18,¥j«F,54,29,0.143333333,26.33333333,3.033333333
2011/5/19,¥j«F,91,52.66666667,0.37,26,1.266666667
2011/5/20,¥j«F,79,45.66666667,0.356666667,26.66666667,1.5
2011/5/21,¥j«F,113,34.33333333,0.3,26.66666667,1.433333333
2011/5/22,¥j«F,64,25,0.186666667,27.66666667,1.7
2011/5/23,¥j«F,41,53.33333333,0.41,27,1.166666667
2011/5/24,¥j«F,50,42,0.193333333,22.33333333,2.233333333
2011/5/25,¥j«F,45,37,0.166666667,23,2.8
2011/5/26,¥j«F,47,30,0.16,29,3.7
2011/5/27,¥j«F,85,34.33333333,0.166666667,27.33333333,3.2
2011/5/28,¥j«F,60,23,0.076666667,22,2.166666667
2011/5/29,¥j«F,60,24.33333333,0.103333333,22.66666667,2.233333333
2011/5/30,¥j«F,98,31.33333333,0.126666667,25.33333333,2.066666667
2011/5/31,¥j«F,164,46.33333333,0.36,26,1.466666667
2011/6/1,¥j«F,65,50,0.386666667,29,2.066666667
2011/6/2,¥j«F,31,69.66666667,0.546666667,25.33333333,1.7
2011/6/3,¥j«F,40,65.66666667,0.536666667,25,1.233333333
2011/6/4,¥j«F,81,39.66666667,0.33,27,1.533333333
2011/6/5,¥j«F,67,26.66666667,0.193333333,28,2.4
2011/6/6,¥j«F,60,25.33333333,0.193333333,29.66666667,1.6
2011/6/7,¥j«F,54,41,0.276666667,30,2.766666667
2011/6/8,¥j«F,65,34.66666667,0.246666667,30.66666667,1.833333333
2011/6/9,¥j«F,100,43,0.34,30.66666667,1.5
2011/6/10,¥j«F,59,40,0.26,30,1.6
2011/6/11,¥j«F,52,28,0.146666667,29.66666667,1.666666667
2011/6/12,¥j«F,49,21.66666667,0.143333333,30,1.766666667
2011/6/13,¥j«F,62,34.66666667,0.253333333,30,1.366666667
2011/6/14,¥j«F,55,40.66666667,0.26,30,1.466666667
2011/6/15,¥j«F,79,31.66666667,0.243333333,30.66666667,2.066666667
2011/6/16,¥j«F,94,48.33333333,0.406666667,29.66666667,1.333333333
2011/6/17,¥j«F,77,40.66666667,0.263333333,30.66666667,1.4
